"date","time","requestip","uri","uc","ui","ad_ids","k"
"2025-03-07","10:59:51","2001:e60:923c:4c84:657b:d4ce:dc1:c351","/kd","108338","sinoon","rb-adn-1-bb2d219936ad3e6823d15672752869cd","Rose Embroidered Knit Sleeveless Dress (Cream)"
"2025-03-07","10:59:55","58.230.171.64","/kd","108512","sunny11adn","rb-adn-1-eff98d75107fa18a695b5b5c994607fd","cubic 모어 반팔티"
"2025-03-07","10:59:55","175.209.48.5","/kd","106596","brooksrunning_ad","rb-adn-1-12f8a43895fe12ecb34ec8df1e8b26fc","☆3월말 론칭 예정☆<br>남성 글리세린 GTS 22<br>화이트 (MEDIUM)"
"2025-03-07","10:59:54","119.203.194.25","/kd","105787","flybeach","","샤크 남성 반팔티셔츠"
"2025-03-07","10:59:52","49.172.82.16","/kd","105053","gsshop2022","rb-adn-1-ee8bd852799f72cc8846a55deb121a25","[JAJU/자주] 25SS신상+이월특가+추가쿠폰"
"2025-03-07","10:59:53","222.111.114.16","/kd","104882","wisland","rb-adn-1-4621a20c80df443c6708aa93b0bc4369","10k 레노 행운의 클로버 원터치 링귀걸이"
"2025-03-07","10:59:56","27.1.241.61","/kd","108496","rosemong123","rb-adn-1-d4fa199a598f0970ee57ae762dfdf064","LL-1885 레이스 패치워크 원피스"
"2025-03-07","10:59:56","49.164.21.169","/kd","109153","cats0901","rb-adn-1-e54667ddd5f300872f948885aefef9ac","사이드 절개라인 워싱 데님팬츠"
"2025-03-07","10:59:56","112.185.47.207","/kd","105053","gsshop2022","rb-adn-1-74f938112c7ec3a919591569ad6f942e","스케쳐스 25SS 여성 글라이드스텝 프로 슬립인스 워킹화"
"2025-03-07","10:59:57","2001:e60:9147:b84c:38c8:777d:a41:83b7","/kd","101185","justmysize","rb-adn-1-b829b8d8a7b4e4065b80bb47513e2528","노와이어 WBWBR4M35T"
"2025-03-07","10:59:52","49.163.190.4","/kd","107990","newkiki","rb-adn-1-96952041990528cb5fb0a3810d50b554","[밀크마일] 에스더버니 럽럽체리상하복"
"2025-03-07","10:59:50","220.87.51.43","/kd","105480","finecross","rb-adn-1-247e89ac2d149ef22cfcbc8aa3411f26","[수분 속광] 리포좀 리페어 밀키 크림"
"2025-03-07","10:59:52","222.96.216.154","/kd","108907","cordix17","rb-adn-1-b0c2a07385dbeda4ec3152b22ebb61da","코르딕스 론 55cm 기내용 캐리어"
